Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.88,0.76,0.973%,41854852671.00,United States,1998,2430391,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$46.74,0.12,0.257%,34617424373.00,,2019,2976815,Consumer Non-Durables,Farming/Seeds/Milling
CTXS,Citrix Systems Inc. Common Stock,$140.32,-0.04,-0.028%,17254270173.00,United States,1995,857333,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.85,0.44,1.963%,25454904250.00,United States,,1033345,Consumer Services,Marine Transportation
CVAC,CureVac N.V. Ordinary Shares,$91.19,-0.27,-0.295%,17044640241.00,Germany,2020,602140,Health Care,Major Pharmaceuticals
CVE,Cenovus Energy Inc Common Stock,$7.87,0.35,4.654%,15876842820.00,Canada,,8782625,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$265.32,2.92,1.113%,45704273397.00,United States,2017,874170,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.30,-0.93,-1.236%,97433671002.00,United States,,6958949,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$105.75,0.96,0.916%,203880608971.00,United States,,8514681,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85,-0.12,-1.722%,10089345169.00,Mexico,,6792639,Capital Goods,Building Materials
CZR,Caesars Entertainment Inc. Common Stock,$88.94,1.49,1.704%,18524194980.00,United States,,2785407,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$75.72,-0.24,-0.316%,61030546024.00,United States,,2630683,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$48.83,0.55,1.139%,31160701652.00,United States,,9564348,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$73.40,-0.18,-0.245%,11975327660.00,United States,,1078203,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$133.14,2.01,1.533%,42799682344.00,,2020,2190526,Miscellaneous,Business Services
DB,Deutsche Bank AG Common Stock,$12.12,0.12,1.00%,25021414348.00,Germany,,2568640,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$27.39,0.73,2.738%,11359097343.00,United States,2018,5365216,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$78.13,0.85,1.10%,41762458720.00,,2017,2263323,Basic Industries,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$87.20,3.86,4.632%,26726082780.00,United States,2019,4980895,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$372.12,-2.02,-0.54%,116636892027.00,United States,,1561945,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$89.08,0.93,1.055%,67938411101.00,,2018,1928921,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$167.44,3.23,1.967%,97945112676.00,United Kingdom,,411208,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$97.20,2.21,2.327%,29776731084.00,United States,,1593131,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$202.40,-0.22,-0.109%,48427084605.00,United States,2009,2105002,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$129.44,1.10,0.857%,17274384264.00,United States,,1048518,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$91.05,1.93,2.166%,33115040878.00,United States,,2443069,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$225.08,0.00,0.00%,160497229074.00,United States,,1744413,Capital Goods,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$188.97,4.45,2.412%,343030418994.00,United States,,7735647,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$43.31,-0.15,-0.345%,21106443985.00,United States,,16343571,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$111.17,-16.83,-13.148%,54176942458.00,United States,,349421,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$37.08,0.19,0.515%,18070351951.00,United States,,6326023,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$36.80,0.60,1.657%,19363900744.00,United States,1995,2796914,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$62.88,1.55,2.527%,25007689708.00,United States,2019,10271007,Consumer Services,Services-Misc. Amusement & Recreation
DLB,Dolby Laboratories Common Stock,$102.00,3.28,3.323%,10364522226.00,United States,2005,573572,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$143.25,2.41,1.711%,40270592132.00,United States,2004,1334087,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$115.93,1.47,1.284%,27060487835.00,United States,1995,1521321,Consumer Services,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.44,-0.37,-1.554%,10066054707.00,United States,2020,1888421,Finance,Finance: Consumer Services
DOCU,DocuSign Inc. Common Stock,$206.29,3.84,1.897%,39454389614.00,United States,2018,2251565,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$137.93,0.80,0.583%,19842148148.00,United States,,498415,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.60,0.66,1.032%,48141525827.00,,2019,3698223,Basic Industries,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$373.38,5.59,1.52%,14487306794.00,United States,2004,567617,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$42.86,0.93,2.218%,16019624990.00,United States,,1885092,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$144.28,2.28,1.606%,18803747935.00,United States,,1695488,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$49.55,1.31,2.716%,14002522939.00,United States,2019,1651759,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$133.03,-0.11,-0.083%,25771530879.00,United States,,736941,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.28,-0.25,-0.259%,74060166353.00,United States,,2876052,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$105.44,-2.33,-2.162%,11479252800.00,United States,,1069076,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$23.50,1.65,7.551%,15817850000.00,United States,,14126876,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$365.50,6.11,1.70%,35152826177.00,United States,2005,553663,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$25.05,0.34,1.376%,44388088579.00,Italy,,240784,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.96,2.59,1.913%,39680886685.00,United States,,1724932,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$63.11,1.87,3.054%,42942932355.00,United States,1998,5209905,Miscellaneous,Business Services
EC,Ecopetrol S.A. American Depositary Shares,$12.83,0.01,0.078%,26376359637.00,Colombia,,1052379,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$216.85,2.78,1.299%,62036039021.00,United States,,701955,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$74.29,-0.51,-0.682%,25438319545.00,United States,,2038216,Public Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.50,0.50,3.571%,24674053615.00,China,2006,10817559,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$182.61,1.48,0.817%,22355713517.00,United States,,575670,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$58.29,-0.31,-0.529%,22111238673.00,United States,,3226003,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$292.33,1.48,0.509%,106045483466.00,United States,1995,965364,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$28.79,-0.66,-2.241%,13611904572.00,United States,2018,3755731,Health Care,Major Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.12,-0.14,-11.111%,30649402000.00,Brazil,,21827198,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.04,1.40,2.20%,11856773073.00,United States,,942520,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$111.29,1.17,1.062%,15192884671.00,United States,,797217,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$90.41,0.19,0.211%,54248682646.00,United States,,3358521,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.83,0.43,1.181%,74600860801.00,Canada,,2381187,Energy,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.47,-0.01,-0.118%,12889021083.00,Chile,,2961624,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$162.69,0.53,0.327%,21853075898.00,United States,2012,2715241,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$120.09,8.29,7.415%,16241883684.00,United States,2000,1544618,Consumer Non-Durables,Plastic Products
EOG,EOG Resources Inc. Common Stock,$75.34,2.81,3.874%,43971939816.00,United States,,5863576,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$399.99,3.30,0.832%,22471222605.00,United States,2012,240618,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$22.27,0.25,1.135%,48584212892.00,United States,,6983310,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$33.01,0.39,1.196%,14679028050.00,United States,2018,1928071,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$678.00,-1.59,-0.234%,60537171114.00,United States,2000,735349,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.69,0.23,1.182%,63950429460.00,Norway,,2296097,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.51,0.88,1.229%,27021809720.00,United States,,1753778,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$13.07,-0.12,-0.91%,43498368619.00,Sweden,,8319915,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$223.48,2.57,1.163%,11685739701.00,United States,,60226,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$86.47,-0.12,-0.139%,29686971107.00,United States,,846423,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$276.49,4.65,1.711%,17970330134.00,United States,1994,583986,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$114.53,3.33,2.995%,10280762086.00,United States,2018,1037633,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$7.85,0.17,2.214%,21222368892.00,United States,,12454098,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$139.49,1.21,0.875%,55567716804.00,Ireland,,2379380,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$99.64,0.17,0.171%,20034458066.00,United States,,941090,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$208.20,6.53,3.238%,26243459263.00,United States,2015,1774108,Miscellaneous,Business Services
EVRG,Evergy Inc. Common Stock,$59.93,0.40,0.672%,13603701877.00,,2018,1203745,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$83.84,0.20,0.239%,52151513247.00,United States,,2424066,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.49,0.69,0.935%,10545212084.00,United States,,760550,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$132.58,0.80,0.607%,22418371418.00,United States,2001,1547580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.91,0.17,0.389%,42889533312.00,United States,,4118183,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$108.76,1.07,0.994%,18347158244.00,United States,,861676,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$175.93,3.81,2.214%,25310090457.00,United States,,2839615,Consumer Services,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$135.45,2.90,2.188%,18100607594.00,United States,2004,1114787,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.17,-0.08,-0.653%,48420718357.00,United States,,61770560,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$81.22,7.73,10.518%,14680206120.00,United States,2012,4709031,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$51.11,0.83,1.651%,29354580725.00,United States,1987,2939849,Consumer Services,RETAIL: Building Materials
FB,Facebook Inc. Class A Common Stock,$298.66,4.13,1.402%,850671089121.00,United States,2012,17589580,Technology,Computer Software: Programming Data Processing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.15,1.33,1.388%,13448279326.00,United States,,1005252,Basic Industries,Forest Products
FCX,Freeport-McMoRan Inc. Common Stock,$33.76,0.83,2.52%,49289600000.00,United States,,16419494,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$317.01,8.42,2.729%,12039603594.00,United States,1996,279309,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$283.54,-0.50,-0.176%,75235091946.00,United States,,1442639,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.31,-0.38,-1.095%,18664865108.00,United States,,3901543,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$124.26,4.13,3.438%,27931238723.00,,2021,64123,Consumer Durables,Industrial Machinery/Components
FFIV,F5 Networks Inc. Common Stock,$211.11,2.49,1.194%,13015104399.00,United States,1999,456204,Technology,Computer Communications Equipment
FICO,Fair Isaac Corproation Common Stock,$500.95,14.90,3.066%,14645829305.00,United States,,249452,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$144.05,3.44,2.446%,89473580880.00,United States,,2824106,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$122.17,3.13,2.629%,81787913173.00,United States,1986,4114399,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.98,0.53,1.415%,27005404139.00,United States,,6138494,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.62,4.83,2.532%,10947513555.00,United States,2012,653712,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$164.22,7.89,5.047%,11005406112.00,United States,2014,758069,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$279.50,10.87,4.046%,23314858645.00,United States,2010,507028,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$111.92,1.31,1.184%,14494694622.00,United States,,660613,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$36.70,-0.18,-0.488%,21497140238.00,Germany,,246494,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$76.87,1.54,2.044%,27505825337.00,Mexico,,499575,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$98.89,3.41,3.571%,10344872517.00,,2017,549961,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.28,0.62,1.525%,12019430892.00,United States,2014,1692358,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$129.91,4.62,3.687%,24917406517.00,Canada,,836902,Basic Industries,Precious Metals
FOX,Fox Corporation Class B Common Stock,$35.00,0.07,0.20%,20669012770.00,United States,,2378429,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.31,0.20,0.554%,21442624391.00,United States,,3410348,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$167.94,1.19,0.714%,29260560370.00,United States,,608249,,
FTCH,Farfetch Limited Class A Ordinary Shares,$52.90,-0.12,-0.226%,18767517674.00,,2018,9253924,Miscellaneous,Business Services
FTNT,Fortinet Inc. Common Stock,$186.39,1.97,1.068%,30417155392.00,United States,2009,930595,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$43.40,0.03,0.069%,20259120000.00,,2016,437800,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.90,0.26,0.368%,23969359039.00,,2016,1938986,Capital Goods,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$153.60,-5.22,-3.287%,20832558490.00,Hong Kong,2019,10451157,Finance,Investment Bankers/Brokers/Service
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.83,0.54,1.247%,10160710967.00,United States,,1170537,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$180.83,-0.73,-0.402%,51274917742.00,United States,,851009,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$80.21,2.59,3.337%,13641846974.00,United States,2015,1365411,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$39.03,0.01,0.026%,15304953917.00,United States,2020,3031404,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$82.54,1.45,1.788%,15426523694.00,China,2016,1852405,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$13.28,0.15,1.142%,116660169171.00,United States,,58724924,Energy,Consumer Electronics/Appliances
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.42,0.47,1.345%,11559791097.00,,2020,486401,Public Utilities,Environmental Services
GGG,Graco Inc. Common Stock,$72.90,1.28,1.787%,12313251191.00,United States,,1640756,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$156.99,4.34,2.843%,15766016519.00,United States,2018,764274,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$84.18,0.96,1.154%,21362933634.00,Canada,,157239,Consumer Services,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$66.44,1.81,2.801%,83488049285.00,United States,1992,10511932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$60.92,-0.40,-0.652%,37159449707.00,United States,,7171164,Consumer Non-Durables,Packaged Foods
GL,Globe Life Inc. Common Stock,$98.69,2.06,2.132%,11442375984.00,United States,,371683,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.67,1.24,2.922%,10165541510.00,United States,,1561891,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$43.99,0.48,1.103%,33835524360.00,United States,,3782801,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$57.80,0.34,0.592%,83284760996.00,United States,2010,17771137,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$32.94,0.11,0.335%,21604463867.00,Denmark,2019,255302,Health Care,Major Pharmaceuticals
GME,GameStop Corporation Common Stock,$191.45,1.63,0.859%,13389214271.00,United States,2002,9302717,Consumer Services,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$323.80,-3.65,-1.115%,20351023632.00,United States,2010,717592,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$20.37,0.57,2.879%,36225424257.00,Canada,,13026195,Basic Industries,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$2137.75,69.12,3.341%,1441135655604.00,United States,2004,1698389,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2129.78,67.26,3.261%,1435762786384.00,United States,,1993122,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$116.62,1.03,0.891%,16840544687.00,United States,,522370,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$207.97,6.39,3.17%,61369972949.00,United States,,1144800,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$29.95,0.17,0.571%,11226804611.00,United States,,6432757,Consumer Services,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$16.62,-0.67,-3.875%,11356548363.00,Spain,,1670133,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$132.51,0.66,0.501%,25385122769.00,Switzerland,2000,686119,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.64,0.64,0.196%,111468407591.00,United States,1999,2658447,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$35.82,0.13,0.364%,90106574599.00,United Kingdom,,7871508,Health Care,Major Pharmaceuticals
GWW,W.W. Grainger Inc. Common Stock,$406.35,5.42,1.352%,21268762506.00,United States,,259281,Consumer Services,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$21.92,0.46,2.144%,19478830428.00,United States,,7417740,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$95.46,-0.66,-0.687%,13111592996.00,United States,,878663,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.98,0.26,1.654%,16337721616.00,United States,,8576822,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$186.15,-2.19,-1.163%,62720797420.00,United States,2011,1402706,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$307.75,2.50,0.819%,331468102618.00,United States,,3922875,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.74,0.05,0.064%,142854414518.00,India,2001,1710959,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$127.98,2.18,1.733%,17310714042.00,United States,,416343,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$74.48,3.72,5.257%,22864358467.00,United States,,1916401,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.28,1.49,2.231%,24395614808.00,United States,,3143512,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$121.65,0.73,0.604%,33770988748.00,,2016,1696932,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$30.07,-0.13,-0.43%,51919156265.00,Japan,,486487,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$74.34,-0.04,-0.054%,19154577617.00,United States,1990,1415353,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$216.80,-0.27,-0.124%,150784651271.00,United States,,2109627,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.70,-0.04,-0.254%,20427984256.00,United States,2015,12194156,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$32.05,0.30,0.945%,39953479297.00,United States,,7866903,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.60,-0.18,-0.377%,25711056652.00,United States,,1667138,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$29.26,0.12,0.412%,119198076889.00,United Kingdom,,2433918,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$17.11,0.26,1.543%,12068787433.00,United States,,4447502,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$158.76,0.60,0.379%,32889601607.00,United States,,932237,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$56.75,1.85,3.37%,18189084035.00,China,2010,1296030,Consumer Services,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$190.39,3.50,1.873%,10341387356.00,United States,2015,222483,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$485.85,31.64,6.966%,22294502120.00,United States,2014,768268,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$412.82,-6.43,-1.534%,53258138141.00,United States,,776437,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$31.82,-0.31,-0.965%,13797618704.00,United States,,3010994,Capital Goods,Metal Fabrications
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.50,-1.54,-1.673%,20283592236.00,Ireland,2011,1781630,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$226.69,10.38,4.799%,20121999116.00,United States,,787867,Consumer Services,Other Consumer Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.67,0.63,0.863%,30704959229.00,United States,2019,807855,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$133.23,-0.03,-0.023%,119053540611.00,United States,,4074017,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.21,0.18,1.123%,56049757458.00,India,,4032773,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$114.20,2.52,2.256%,64261717138.00,United States,2005,1955960,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$202.33,5.96,3.035%,10680614857.00,Ireland,1998,809124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$486.36,-2.95,-0.603%,41547828269.00,United States,1991,440002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$55.05,1.33,2.476%,13285702867.00,United States,,190772,Capital Goods,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$212.25,2.93,1.40%,16114063087.00,United States,1989,377667,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$138.85,-0.76,-0.544%,34552406228.00,United States,,1181188,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.97,1.07,1.553%,12819645351.00,United Kingdom,,55338,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$385.04,0.98,0.255%,56177336000.00,United States,2000,1360959,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMO,Imperial Oil Limited Common Stock,$25.20,1.02,4.218%,18498734226.00,Canada,,711727,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$83.01,1.74,2.141%,18249208686.00,United States,,1135660,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,IHS Markit Ltd. Common Shares,$99.50,2.72,2.81%,42162551184.00,Bermuda,1996,2377243,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$19.01,0.29,1.549%,80685368042.00,India,,4213138,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.32,0.09,0.736%,48056237583.00,Netherlands,1997,7506124,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$64.55,0.55,0.859%,262266650000.00,United States,,31404571,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$395.23,12.17,3.177%,108229735377.00,United States,1993,1445073,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$32.67,0.68,2.126%,18531091513.00,United States,2017,4231379,Finance,Real Estate
IP,International Paper Company Common Stock,$54.29,0.22,0.407%,21342328282.00,United States,,2544932,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.35,0.15,0.514%,11466397216.00,United States,,2980925,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$217.80,6.86,3.252%,11659616338.00,United States,2006,271354,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$16.64,0.02,0.12%,13133700869.00,China,2018,24205088,Consumer Services,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$198.06,4.92,2.547%,37981395787.00,United States,2013,1003018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
